 TITLE = "Isotope ratios" 
    Distance        Kaolinite_Li7   
    5.0000000E-02    5.3929019E+00
    1.5000000E-01    5.3300967E+00
    2.5000000E-01    5.2745971E+00
    3.5000000E-01    5.2250702E+00
    4.5000000E-01    5.1808850E+00
    5.5000000E-01    5.1414826E+00
    6.5000000E-01    5.1063664E+00
    7.5000000E-01    5.0750948E+00
    8.5000000E-01    5.0472750E+00
    9.5000000E-01    5.0225570E+00
    1.0500000E+00    5.0006285E+00
    1.1500000E+00    4.9812108E+00
    1.2500000E+00    4.9640551E+00
    1.3500000E+00    4.9489387E+00
    1.4500000E+00    4.9356624E+00
    1.5500000E+00    4.9240477E+00
    1.6500000E+00    4.9139347E+00
    1.7500000E+00    4.9051798E+00
    1.8500000E+00    4.8976542E+00
    1.9500000E+00    4.8912420E+00
    2.0500000E+00    4.8858390E+00
    2.1500000E+00    4.8813516E+00
    2.2500000E+00    4.8776954E+00
    2.3500000E+00    4.8747942E+00
    2.4500000E+00    4.8725795E+00
    2.5500000E+00    4.8709891E+00
    2.6500000E+00    4.8699673E+00
    2.7500000E+00    4.8694635E+00
    2.8500000E+00    4.8694317E+00
    2.9500000E+00    4.8698308E+00
    3.0500000E+00    4.8706230E+00
    3.1500000E+00    4.8717745E+00
    3.2500000E+00    4.8732544E+00
    3.3500000E+00    4.8750346E+00
    3.4500000E+00    4.8770899E+00
    3.5500000E+00    4.8793970E+00
    3.6500000E+00    4.8819349E+00
    3.7500000E+00    4.8846847E+00
    3.8500000E+00    4.8876287E+00
    3.9500000E+00    4.8907513E+00
    4.0500000E+00    4.8940379E+00
    4.1500000E+00    4.8974754E+00
    4.2500000E+00    4.9010517E+00
    4.3500000E+00    4.9047558E+00
    4.4500000E+00    4.9085778E+00
    4.5500000E+00    4.9125084E+00
    4.6500000E+00    4.9165393E+00
    4.7500000E+00    4.9206628E+00
    4.8500000E+00    4.9248719E+00
    4.9500000E+00    4.9291601E+00
    5.0500000E+00    4.9335215E+00
    5.1500000E+00    4.9379508E+00
    5.2500000E+00    4.9424430E+00
    5.3500000E+00    4.9469936E+00
    5.4500000E+00    4.9515983E+00
    5.5500000E+00    4.9562534E+00
    5.6500000E+00    4.9609553E+00
    5.7500000E+00    4.9657009E+00
    5.8500000E+00    4.9704871E+00
    5.9500000E+00    4.9753112E+00
    6.0500000E+00    4.9801707E+00
    6.1500000E+00    4.9850634E+00
    6.2500000E+00    4.9899871E+00
    6.3500000E+00    4.9949399E+00
    6.4500000E+00    4.9999200E+00
    6.5500000E+00    5.0049257E+00
    6.6500000E+00    5.0099556E+00
    6.7500000E+00    5.0150082E+00
    6.8500000E+00    5.0200823E+00
